Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5
uni-ucl-jud-0015065-001-0292R.jpg,None,,monochrome,146|t ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0293L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0294R.jpg,None,,monochrome,147|t iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0295L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0296R.jpg,Chapter page,,monochrome,148|t iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0297L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0298R.jpg,None,,monochrome,149,,,,,,,,,,
uni-ucl-jud-0015065-001-0299L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0300R.jpg,None,,monochrome,150,,,,,,,,,,
uni-ucl-jud-0015065-001-0301L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0302R.jpg,None,,monochrome,151,,,,,,,,,,
uni-ucl-jud-0015065-001-0303L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0304R.jpg,None,,monochrome,152,,,,,,,,,,
uni-ucl-jud-0015065-001-0305L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0306R.jpg,None,,monochrome,153|v,,,,,,,,,,
uni-ucl-jud-0015065-001-0307L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0308R.jpg,None,,monochrome,154|v ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0309L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0310R.jpg,Chapter page,,monochrome,155|v iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0311L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0312R.jpg,Chapter page,,monochrome,156|v iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0313L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0314R.jpg,None,,monochrome,157,,,,,,,,,,
uni-ucl-jud-0015065-001-0315L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0316R.jpg,None,,monochrome,158,,,,,,,,,,
uni-ucl-jud-0015065-001-0317L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0318R.jpg,Chapter page,,monochrome,159,,,,,,,,,,
uni-ucl-jud-0015065-001-0319L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0320R.jpg,Chapter page,,monochrome,160,,,,,,,,,,
uni-ucl-jud-0015065-001-0321L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0322R.jpg,Chapter page,,monochrome,161|x,,,,,,,,,,
uni-ucl-jud-0015065-001-0323L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0324R.jpg,Chapter page,,monochrome,162|x ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0325L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0326R.jpg,None,,monochrome,163|x iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0327L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0328R.jpg,None,,monochrome,164|x iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0329L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0330R.jpg,None,,monochrome,165,,,,,,,,,,
uni-ucl-jud-0015065-001-0331L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0332R.jpg,None,,monochrome,166,,,,,,,,,,
uni-ucl-jud-0015065-001-0333L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0334R.jpg,None,,monochrome,167,,,,,,,,,,
uni-ucl-jud-0015065-001-0335L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0336R.jpg,Chapter page,,monochrome,168,,,,,,,,,,
uni-ucl-jud-0015065-001-0337L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0338R.jpg,None,,monochrome,169|y,,,,,,,,,,
uni-ucl-jud-0015065-001-0339L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0340R.jpg,Chapter page,,monochrome,170|y ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0341L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0342R.jpg,Chapter page,,monochrome,171|y iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0343L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0344R.jpg,Chapter page,,monochrome,172|y iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0345L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0346R.jpg,None,,monochrome,173,,,,,,,,,,
uni-ucl-jud-0015065-001-0347L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0348R.jpg,None,,monochrome,174,,,,,,,,,,
uni-ucl-jud-0015065-001-0349L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0350R.jpg,None,,monochrome,175,,,,,,,,,,
uni-ucl-jud-0015065-001-0351L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0352R.jpg,None,,monochrome,176,,,,,,,,,,
uni-ucl-jud-0015065-001-0353L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0354R.jpg,None,,monochrome,177|z,,,,,,,,,,
uni-ucl-jud-0015065-001-0355L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015065-001-0356R.jpg,None,,monochrome,178|z ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0357L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0358R.jpg,None,,monochrome,179|z iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0359L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0360R.jpg,Chapter page,,monochrome,180|z iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0361L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0362R.jpg,None,,monochrome,181,,,,,,,,,,
uni-ucl-jud-0015065-001-0363L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0364R.jpg,None,,monochrome,182,,,,,,,,,,
uni-ucl-jud-0015065-001-0365L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0366R.jpg,Chapter page,,monochrome,183,,,,,,,,,,
uni-ucl-jud-0015065-001-0367L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0368R.jpg,None,,monochrome,184,,,,,,,,,,
uni-ucl-jud-0015065-001-0369L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0370R.jpg,None,,monochrome,185|A,,,,,,,,,,
uni-ucl-jud-0015065-001-0371L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0372R.jpg,Chapter page,,monochrome,186|A ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0373L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0374R.jpg,None,,monochrome,187|A iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0375L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0376R.jpg,None,,monochrome,188|A iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0377L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0378R.jpg,None,,monochrome,189,,,,,,,,,,
uni-ucl-jud-0015065-001-0379L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0380R.jpg,None,,monochrome,190,,,,,,,,,,
uni-ucl-jud-0015065-001-0381L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0382R.jpg,None,,monochrome,191,,,,,,,,,,
uni-ucl-jud-0015065-001-0383L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0384R.jpg,None,,monochrome,192,,,,,,,,,,
uni-ucl-jud-0015065-001-0385L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0386R.jpg,None,,monochrome,193|B,,,,,,,,,,
uni-ucl-jud-0015065-001-0387L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0388R.jpg,None,,monochrome,194|B ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0389L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0390R.jpg,None,,monochrome,195|B iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0391L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0392R.jpg,None,,monochrome,196|B iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0393L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0394R.jpg,None,,monochrome,197,,,,,,,,,,
uni-ucl-jud-0015065-001-0395L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0396R.jpg,None,,monochrome,198,,,,,,,,,,
uni-ucl-jud-0015065-001-0397L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0398R.jpg,None,,monochrome,199,,,,,,,,,,
uni-ucl-jud-0015065-001-0399L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0400R.jpg,None,,monochrome,200,,,,,,,,,,
uni-ucl-jud-0015065-001-0401L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015065-001-0402R.jpg,None,,monochrome,201|C,,,,,,,,,,
uni-ucl-jud-0015065-001-0403L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0404R.jpg,None,,monochrome,202|C ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0405L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0406R.jpg,Chapter page,,monochrome,203|C iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0407L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0408R.jpg,Chapter page,,monochrome,204|C iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0409L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0410R.jpg,None,,monochrome,205,,,,,,,,,,
uni-ucl-jud-0015065-001-0411L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0412R.jpg,Chapter page,,monochrome,206,,,,,,,,,,
uni-ucl-jud-0015065-001-0413L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0414R.jpg,Chapter page,,monochrome,207,,,,,,,,,,
uni-ucl-jud-0015065-001-0415L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0416R.jpg,None,,monochrome,208,,,,,,,,,,
uni-ucl-jud-0015065-001-0417L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0418R.jpg,None,,monochrome,209|D,,,,,,,,,,
uni-ucl-jud-0015065-001-0419L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0420R.jpg,None,,monochrome,210|D ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0421L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0422R.jpg,None,,monochrome,211|D iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0423L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0424R.jpg,Chapter page,,monochrome,212|D iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0425L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0426R.jpg,None,,monochrome,213,,,,,,,,,,
uni-ucl-jud-0015065-001-0427L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0428R.jpg,None,,monochrome,214,,,,,,,,,,
uni-ucl-jud-0015065-001-0429L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0430R.jpg,None,,monochrome,215,,,,,,,,,,
uni-ucl-jud-0015065-001-0431L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0432R.jpg,None,,monochrome,216,,,,,,,,,,
uni-ucl-jud-0015065-001-0433L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0434R.jpg,Chapter page,,monochrome,217|E,,,,,,,,,,
uni-ucl-jud-0015065-001-0435L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0436R.jpg,Chapter page,,monochrome,218|E ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0437L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0438R.jpg,None,,monochrome,219|D iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0439L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0440R.jpg,None,,monochrome,220|E iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0441L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0442R.jpg,Chapter page,,monochrome,221,,,,,,,,,,
uni-ucl-jud-0015065-001-0443L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0444R.jpg,None,,monochrome,222,,,,,,,,,,
uni-ucl-jud-0015065-001-0445L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0446R.jpg,None,,monochrome,223,,,,,,,,,,
uni-ucl-jud-0015065-001-0447L.jpg,Chapter page,,monochrome,,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015065-001-0448R.jpg,None,,monochrome,224,,,,,,,,,,
uni-ucl-jud-0015065-001-0449L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0450R.jpg,Chapter page,,monochrome,225|F,,,,,,,,,,
uni-ucl-jud-0015065-001-0451L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0452R.jpg,None,,monochrome,226|F ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0453L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0454R.jpg,Chapter page,,monochrome,227|F iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0455L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0456R.jpg,None,,monochrome,228|F iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0457L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0458R.jpg,None,,monochrome,229,,,,,,,,,,
uni-ucl-jud-0015065-001-0459L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0460R.jpg,None,,monochrome,230,,,,,,,,,,
uni-ucl-jud-0015065-001-0461L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0462R.jpg,None,,monochrome,231,,,,,,,,,,
uni-ucl-jud-0015065-001-0463L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0464R.jpg,Chapter page,,monochrome,232,,,,,,,,,,
uni-ucl-jud-0015065-001-0465L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0466R.jpg,Chapter page,,monochrome,233|G,,,,,,,,,,
uni-ucl-jud-0015065-001-0467L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0468R.jpg,None,,monochrome,234|G ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0469L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0470R.jpg,None,,monochrome,235|G iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0471L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0472R.jpg,None,,monochrome,236|G iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0473L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0474R.jpg,None,,monochrome,237,,,,,,,,,,
uni-ucl-jud-0015065-001-0475L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0476R.jpg,None,,monochrome,238,,,,,,,,,,
uni-ucl-jud-0015065-001-0477L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0478R.jpg,None,,monochrome,239,,,,,,,,,,
uni-ucl-jud-0015065-001-0479L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0480R.jpg,None,,monochrome,240,,,,,,,,,,
uni-ucl-jud-0015065-001-0481L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0482R.jpg,None,,monochrome,241|H,,,,,,,,,,
uni-ucl-jud-0015065-001-0483L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0484R.jpg,None,,monochrome,242|H ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0485L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0486R.jpg,None,,monochrome,243|H iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0487L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0488R.jpg,None,,monochrome,244|H iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0489L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0490R.jpg,Chapter page,,monochrome,245,,,,,,,,,,
uni-ucl-jud-0015065-001-0491L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0492R.jpg,Chapter page,,monochrome,246,,,,,,,,,,
uni-ucl-jud-0015065-001-0493L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0494R.jpg,Chapter page,,monochrome,247,,,,,,,,,,
uni-ucl-jud-0015065-001-0495L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0496R.jpg,None,,monochrome,248,,,,,,,,,,
uni-ucl-jud-0015065-001-0497L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0498R.jpg,None,,monochrome,249|I,,,,,,,,,,
uni-ucl-jud-0015065-001-0499L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0500R.jpg,None,,monochrome,250|I ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0501L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0502R.jpg,Chapter page,,monochrome,251|I iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0503L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0504R.jpg,Chapter page,,monochrome,252|I iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0505L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0506R.jpg,None,,monochrome,253,,,,,,,,,,
uni-ucl-jud-0015065-001-0507L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0508R.jpg,None,,monochrome,254,,,,,,,,,,
uni-ucl-jud-0015065-001-0509L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0510R.jpg,None,,monochrome,255,,,,,,,,,,
uni-ucl-jud-0015065-001-0511L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0512R.jpg,Chapter page,,monochrome,256,,,,,,,,,,
uni-ucl-jud-0015065-001-0513L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0514R.jpg,None,,monochrome,257|K,,,,,,,,,,
uni-ucl-jud-0015065-001-0515L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0516R.jpg,Chapter page,,monochrome,258|K ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0517L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0518R.jpg,Chapter page,,monochrome,259|K iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0519L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0520R.jpg,None,,monochrome,260|K iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0521L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0522R.jpg,None,,monochrome,261,,,,,,,,,,
uni-ucl-jud-0015065-001-0523L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0524R.jpg,None,,monochrome,262,,,,,,,,,,
uni-ucl-jud-0015065-001-0525L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0526R.jpg,Chapter page,,monochrome,263,,,,,,,,,,
uni-ucl-jud-0015065-001-0527L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0528R.jpg,Chapter page,,monochrome,264,,,,,,,,,,
uni-ucl-jud-0015065-001-0529L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0530R.jpg,None,,monochrome,265|L,,,,,,,,,,
uni-ucl-jud-0015065-001-0531L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0532R.jpg,None,,monochrome,266|L ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0533L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0534R.jpg,Chapter page,,monochrome,267|L iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0535L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0536R.jpg,Chapter page,,monochrome,268|L iiii,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0015065-001-0537L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0538R.jpg,None,,monochrome,269,,,,,,,,,,
uni-ucl-jud-0015065-001-0539L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0540R.jpg,None,,monochrome,270,,,,,,,,,,
uni-ucl-jud-0015065-001-0541L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0542R.jpg,None,,monochrome,271,,,,,,,,,,
uni-ucl-jud-0015065-001-0543L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0544R.jpg,None,,monochrome,272,,,,,,,,,,
uni-ucl-jud-0015065-001-0545L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0546R.jpg,None,,monochrome,273|M,,,,,,,,,,
uni-ucl-jud-0015065-001-0547L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0548R.jpg,None,,monochrome,274|M ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0549L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0550R.jpg,None,,monochrome,275|M iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0551L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0552R.jpg,None,,monochrome,276|M iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0553L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0554R.jpg,Chapter page,,monochrome,277,,,,,,,,,,
uni-ucl-jud-0015065-001-0555L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0556R.jpg,None,,monochrome,278,,,,,,,,,,
uni-ucl-jud-0015065-001-0557L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0558R.jpg,None,,monochrome,279,,,,,,,,,,
uni-ucl-jud-0015065-001-0559L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0560R.jpg,None,,monochrome,280,,,,,,,,,,
uni-ucl-jud-0015065-001-0561L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0562R.jpg,Chapter page,,monochrome,281|N,,,,,,,,,,
uni-ucl-jud-0015065-001-0563L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0564R.jpg,Chapter page,,monochrome,282|N ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0565L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0566R.jpg,None,,monochrome,283|N iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0567L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0568R.jpg,None,,monochrome,284|N iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0569L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0570R.jpg,None,,monochrome,285,,,,,,,,,,
uni-ucl-jud-0015065-001-0571L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0572R.jpg,None,,monochrome,286,,,,,,,,,,
uni-ucl-jud-0015065-001-0573L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0574R.jpg,None,,monochrome,287,,,,,,,,,,
uni-ucl-jud-0015065-001-0575L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0576R.jpg,None,,monochrome,288,,,,,,,,,,
uni-ucl-jud-0015065-001-0577L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0578R.jpg,None,,monochrome,289|O,,,,,,,,,,
uni-ucl-jud-0015065-001-0579L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0580R.jpg,Chapter page,,monochrome,290|O ii,,,,,,,,,,
uni-ucl-jud-0015065-001-0581L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0582R.jpg,None,,monochrome,291|O iii,,,,,,,,,,
uni-ucl-jud-0015065-001-0583L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0584R.jpg,None,,monochrome,292|O iiii,,,,,,,,,,
uni-ucl-jud-0015065-001-0585L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0586R.jpg,Chapter page,,monochrome,293,,,,,,,,,,
uni-ucl-jud-0015065-001-0587L.jpg,Chapter page,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0588R.jpg,Chapter page,,monochrome,294,,,,,,,,,,
uni-ucl-jud-0015065-001-0589L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0590R.jpg,Chapter page,,monochrome,295,,,,,,,,,,
uni-ucl-jud-0015065-001-0591L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0592R.jpg,None,,monochrome,296,,,,,,,,,,
uni-ucl-jud-0015065-001-0593L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0015065-001-0594R.jpg,Chapter page,,monochrome,297|P,,,,,,,,,,
