Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5,translation
uni-ucl-jud-0015050-001-0201L.jpg,None,,monochrome,174,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0202R.jpg,None,,monochrome,175,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0203L.jpg,None,,monochrome,176,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0204R.jpg,None,,monochrome,177|Mm,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0205L.jpg,None,,monochrome,178,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0206R.jpg,None,,monochrome,179|Mm2,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0207L.jpg,None,,monochrome,180,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0208R.jpg,Chapter page,,monochrome,181|Mm3,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0209L.jpg,None,,monochrome,182,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0210R.jpg,None,,monochrome,183|Mm4,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0211L.jpg,None,,monochrome,184,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0212R.jpg,None,,monochrome,185|Mm5,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0213L.jpg,Chapter page,,monochrome,186,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0214R.jpg,None,,monochrome,187,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0215L.jpg,Chapter page,,monochrome,188,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0216R.jpg,None,,monochrome,189,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0217L.jpg,None,,monochrome,190,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0218R.jpg,Chapter page,,monochrome,191,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0219L.jpg,Chapter page,,monochrome,192,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0220R.jpg,None,,monochrome,193|Nn,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0221L.jpg,Chapter page,,monochrome,194,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0222R.jpg,None,,monochrome,195|Nn2,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0223L.jpg,Chapter page,,monochrome,196,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0224R.jpg,None,,monochrome,197|Nn3,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0225L.jpg,Chapter page,,monochrome,198,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0226R.jpg,None,,monochrome,199|Nn4,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0227L.jpg,None,,monochrome,200,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0228R.jpg,None,,monochrome,201|Nn5,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0229L.jpg,Chapter page,,monochrome,202,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0230R.jpg,None,,monochrome,203,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0231L.jpg,Chapter page,,monochrome,202,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0232R.jpg,None,,monochrome,203,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0233L.jpg,None,,monochrome,204,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0234R.jpg,None,,monochrome,205,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0235L.jpg,Chapter page,,monochrome,206,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015050-001-0236R.jpg,None,,monochrome,207,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0237L.jpg,None,,monochrome,208,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0238R.jpg,None,,monochrome,209|Oo,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0239L.jpg,None,,monochrome,210,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0240R.jpg,None,,monochrome,211|Oo2,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0241L.jpg,Chapter page,,monochrome,212,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015050-001-0242R.jpg,None,,monochrome,213|Oo3,,,,,,,,,,,
uni-ucl-jud-0015050-001-0243L.jpg,Chapter page,,monochrome,214,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0244R.jpg,Chapter page,,monochrome,215|Oo4,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015050-001-0245L.jpg,None,,monochrome,216,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0246R.jpg,None,,monochrome,217|Oo5,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0247L.jpg,None,,monochrome,218,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0248R.jpg,Chapter page,,monochrome,219,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0249L.jpg,None,,monochrome,220,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0250R.jpg,None,,monochrome,221,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0251L.jpg,Chapter page,,monochrome,222,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015050-001-0252R.jpg,None,,monochrome,223,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0253L.jpg,None,,monochrome,224,,,,,,,,,,,
uni-ucl-jud-0015050-001-0254R.jpg,None,,monochrome,225|Pp,,,,,,,,,,,
uni-ucl-jud-0015050-001-0255L.jpg,None,,monochrome,226,,,,,,,,,,,
uni-ucl-jud-0015050-001-0256R.jpg,Chapter page,,monochrome,227|Pp2,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015050-001-0257L.jpg,Chapter page,,monochrome,228,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015050-001-0258R.jpg,None,,monochrome,229|Pp3,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0259L.jpg,Chapter page,,monochrome,230,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015050-001-0260R.jpg,Chapter page,,monochrome,231|Pp4,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015050-001-0261L.jpg,None,,monochrome,232,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0262R.jpg,None,,monochrome,233|Pp5,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0263L.jpg,Chapter page,,monochrome,234,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015050-001-0264R.jpg,None,,monochrome,235,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0265L.jpg,None,,monochrome,236,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0266R.jpg,None,,monochrome,237,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0267L.jpg,Chapter page,,monochrome,238,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0268R.jpg,None,,monochrome,239,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0269L.jpg,None,,monochrome,240,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0270R.jpg,None,,monochrome,241|Qq,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0271L.jpg,Chapter page,,monochrome,242,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0272R.jpg,None,,monochrome,243|Qq2,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0273L.jpg,None,,monochrome,244,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0274R.jpg,None,,monochrome,245|Qq3,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0275L.jpg,Chapter page,,monochrome,246,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015050-001-0276R.jpg,Chapter page,,monochrome,247|Qq4,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015050-001-0277L.jpg,Chapter page,,monochrome,248,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015050-001-0278R.jpg,None,,monochrome,249|Qq5,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0279L.jpg,Chapter page,,monochrome,250,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0280R.jpg,None,,monochrome,251,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015050-001-0281L.jpg,None,,monochrome,252,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0282R.jpg,None,,monochrome,253,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0283L.jpg,None,,monochrome,254,,,,,,,,,,,
uni-ucl-jud-0015050-001-0284R.jpg,None,,monochrome,255,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0285L.jpg,None,,monochrome,256,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0286R.jpg,None,,monochrome,257|Rr,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0287L.jpg,Chapter page,,monochrome,258,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0288R.jpg,None,,monochrome,259|Rr2,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0289L.jpg,None,,monochrome,260,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,,,
uni-ucl-jud-0015050-001-0290R.jpg,Chapter page,,monochrome,261|Rr3,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015050-001-0291L.jpg,None,,monochrome,262,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0292R.jpg,Chapter page,,monochrome,263|Rr4,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0293L.jpg,None,,monochrome,264,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0294R.jpg,None,,monochrome,265|Rr5,,,,,,,,,,,
uni-ucl-jud-0015050-001-0295L.jpg,None,,monochrome,266,,,,,,,,,,,
uni-ucl-jud-0015050-001-0296R.jpg,None,,monochrome,267,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0297L.jpg,None,,monochrome,268,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0298R.jpg,Chapter page,,monochrome,269,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0299L.jpg,None,,monochrome,270,,,,,,,,,,,
uni-ucl-jud-0015050-001-0300R.jpg,Chapter page,,monochrome,271,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0301L.jpg,None,,monochrome,272,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0302R.jpg,None,,monochrome,273|Ss,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0303L.jpg,None,,monochrome,274,,,,,,,,,,,
uni-ucl-jud-0015050-001-0304R.jpg,None,,monochrome,275|Ss2,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0305L.jpg,None,,monochrome,276,,,,,,,,,,,
uni-ucl-jud-0015050-001-0306R.jpg,Chapter page,,monochrome,277|Ss3,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0307L.jpg,Chapter page,,monochrome,278,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015050-001-0308R.jpg,None,,monochrome,279|Ss4,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0309L.jpg,Chapter page,,monochrome,280,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0310R.jpg,None,,monochrome,281|Ss5,,,,,,,,,,,
uni-ucl-jud-0015050-001-0311L.jpg,None,,monochrome,282,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0312R.jpg,None,,monochrome,283,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0313L.jpg,Chapter page,,monochrome,284,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0314R.jpg,None,,monochrome,285,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0315L.jpg,None,,monochrome,286,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0316R.jpg,None,,monochrome,287,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0317L.jpg,None,,monochrome,288,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0318R.jpg,None,,monochrome,289|Tt,,,,,,,,,,,
uni-ucl-jud-0015050-001-0319L.jpg,None,,monochrome,290,,,,,,,,,,,
uni-ucl-jud-0015050-001-0320R.jpg,None,,monochrome,291|Tt2,,,,,,,,,,,
uni-ucl-jud-0015050-001-0321L.jpg,None,,monochrome,292,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0322R.jpg,None,,monochrome,293|Tt3,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0323L.jpg,None,,monochrome,294,,,,,,,,,,,
uni-ucl-jud-0015050-001-0324R.jpg,Chapter page,,monochrome,295|Tt4,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0325L.jpg,None,,monochrome,296,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0326R.jpg,None,,monochrome,297|Tt5,,,,,,,,,,,
uni-ucl-jud-0015050-001-0327L.jpg,None,,monochrome,298,,,,,,,,,,,
uni-ucl-jud-0015050-001-0328R.jpg,None,,monochrome,299,,,,,,,,,,,
uni-ucl-jud-0015050-001-0329L.jpg,None,,monochrome,300,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0330R.jpg,Chapter page,,monochrome,301,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0331L.jpg,None,,monochrome,302,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0332R.jpg,None,,monochrome,303,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0333L.jpg,None,,monochrome,304,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0334R.jpg,Chapter page,,monochrome,305|Vu,,,,,,,,,,,
uni-ucl-jud-0015050-001-0335L.jpg,None,,monochrome,306,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0336R.jpg,None,,monochrome,307|Vu2,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0337L.jpg,None,,monochrome,308,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0338R.jpg,None,,monochrome,309|Vu3,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0339L.jpg,Chapter page,,monochrome,310,Illuminated lettering,1,,,,,,,,,
uni-ucl-jud-0015050-001-0340R.jpg,None,,monochrome,311|Vu4,,,,,,,,,,,
uni-ucl-jud-0015050-001-0341L.jpg,Chapter page,,monochrome,312,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0342R.jpg,None,,monochrome,313|Vu5,,,,,,,,,,,
uni-ucl-jud-0015050-001-0343L.jpg,None,,monochrome,314,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0344R.jpg,None,,monochrome,315,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0345L.jpg,None,,monochrome,316,,,,,,,,,,,
uni-ucl-jud-0015050-001-0346R.jpg,Chapter page,,monochrome,317,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0347L.jpg,None,,monochrome,318,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0348R.jpg,None,,monochrome,319,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0349L.jpg,None,,monochrome,320,,,,,,,,,,,
uni-ucl-jud-0015050-001-0350R.jpg,Chapter page,,monochrome,321|Xx,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0351L.jpg,Chapter page,,monochrome,322,Illuminated lettering,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0352R.jpg,None,,monochrome,323|Xx2,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0353L.jpg,Chapter page,,monochrome,324,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,,
uni-ucl-jud-0015050-001-0354R.jpg,None,,monochrome,325|Xx3,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0355L.jpg,None,,monochrome,326,Printed marginalia,1,,,,,,,,,
uni-ucl-jud-0015050-001-0356R.jpg,None,,monochrome,327|Xx4,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0357L.jpg,Chapter page,,monochrome,328,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0358R.jpg,Chapter page,,monochrome,329|Xx5,Illuminated lettering,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,
uni-ucl-jud-0015050-001-0359L.jpg,None,,monochrome,330,Manuscript (i.e. handwritten) marginalia and other annotation,1,Printed marginalia,1,,,,,,,
uni-ucl-jud-0015050-001-0360R.jpg,Chapter page,,monochrome,331,Illuminated lettering,1,Printed marginalia,1,,,,,,,
