Image name,Page_type_1,Page_type_2,colour,Pagenumber,illustration_type_1,instances_of_1,illustration_type_2,instances_of_2,illustration_type_3,instances_of_3,illustration_type_4,instances_of_4,illustration_type_5,instances_of_5
uni-ucl-jud-0130564-001-0255L.jpg,None,,monochrome,280,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0256R.jpg,None,,monochrome,281|F 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0257L.jpg,None,,monochrome,282,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0258R.jpg,None,,monochrome,283,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0259L.jpg,Chapter page,,monochrome,284,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0130564-001-0260R.jpg,None,,monochrome,285,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0261L.jpg,None,,monochrome,286,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0262R.jpg,None,,monochrome,287,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0263L.jpg,None,,monochrome,288,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0264R.jpg,None,,monochrome,289,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0265L.jpg,None,,monochrome,290,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0266R.jpg,None,,monochrome,261,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0267L.jpg,None,,monochrome,292,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0268R.jpg,None,,monochrome,293|G,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0269L.jpg,Chapter page,,monochrome,294,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0130564-001-0270R.jpg,None,,monochrome,295|G 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0271L.jpg,None,,monochrome,296,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0272R.jpg,None,,monochrome,297|G 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0273L.jpg,None,,monochrome,298,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0274R.jpg,None,,monochrome,299|G 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0275L.jpg,Chapter page,,monochrome,300,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0130564-001-0276R.jpg,None,,monochrome,301,,,,,,,,,,
uni-ucl-jud-0130564-001-0277L.jpg,None,,monochrome,302,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0278R.jpg,Chapter page,,monochrome,303,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0130564-001-0279L.jpg,None,,monochrome,304,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0280R.jpg,None,,monochrome,305,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0281L.jpg,None,,monochrome,306,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0282R.jpg,None,,monochrome,307,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0283L.jpg,None,,monochrome,308,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0284R.jpg,None,,monochrome,309|H,,,,,,,,,,
uni-ucl-jud-0130564-001-0285L.jpg,None,,monochrome,310,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0286R.jpg,None,,monochrome,311|H 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0287L.jpg,None,,monochrome,312,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0288R.jpg,None,,monochrome,313|H 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0289L.jpg,Chapter page,,monochrome,314,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0130564-001-0290R.jpg,None,,monochrome,315|H 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0291L.jpg,None,,monochrome,316,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0292R.jpg,None,,monochrome,317,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0293L.jpg,Chapter page,,monochrome,318,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0130564-001-0294R.jpg,None,,monochrome,319,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0295L.jpg,None,,monochrome,320,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0296R.jpg,None,,monochrome,321,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0297L.jpg,None,,monochrome,322,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0298R.jpg,None,,monochrome,323,,,,,,,,,,
uni-ucl-jud-0130564-001-0299L.jpg,Chapter page,,monochrome,322,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0130564-001-0300R.jpg,None,,monochrome,353|Aaa,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0301L.jpg,Chapter page,,monochrome,354,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0130564-001-0302R.jpg,None,,monochrome,355|Aaa 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0303L.jpg,None,,monochrome,356,,,,,,,,,,
uni-ucl-jud-0130564-001-0304R.jpg,None,,monochrome,357|Aaa 3,,,,,,,,,,
uni-ucl-jud-0130564-001-0305L.jpg,None,,monochrome,358,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0306R.jpg,None,,monochrome,359|Aaa 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0307L.jpg,None,,monochrome,360,,,,,,,,,,
uni-ucl-jud-0130564-001-0308R.jpg,None,,monochrome,361,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0309L.jpg,None,,monochrome,362,,,,,,,,,,
uni-ucl-jud-0130564-001-0310R.jpg,Chapter page,,monochrome,363,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0130564-001-0311L.jpg,None,,monochrome,364,,,,,,,,,,
uni-ucl-jud-0130564-001-0312R.jpg,None,,monochrome,365,,,,,,,,,,
uni-ucl-jud-0130564-001-0313L.jpg,None,,monochrome,366,,,,,,,,,,
uni-ucl-jud-0130564-001-0314R.jpg,None,,monochrome,367,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0315L.jpg,Chapter page,,monochrome,368,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130564-001-0316R.jpg,Chapter page,,monochrome,369|Bbb,,,,,,,,,,
uni-ucl-jud-0130564-001-0317L.jpg,Chapter page,,monochrome,370,,,,,,,,,,
uni-ucl-jud-0130564-001-0318R.jpg,None,,monochrome,371|Bbb 2,,,,,,,,,,
uni-ucl-jud-0130564-001-0319L.jpg,Chapter page,,monochrome,372,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130564-001-0320R.jpg,Chapter page,,monochrome,373|Bbb 3,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130564-001-0321L.jpg,None,,monochrome,374,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0322R.jpg,None,,monochrome,375|Bbb 4,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0323L.jpg,Chapter page,,monochrome,376,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130564-001-0324R.jpg,None,,monochrome,377,,,,,,,,,,
uni-ucl-jud-0130564-001-0325L.jpg,None,,monochrome,378,,,,,,,,,,
uni-ucl-jud-0130564-001-0326R.jpg,None,,monochrome,379,,,,,,,,,,
uni-ucl-jud-0130564-001-0327L.jpg,None,,monochrome,380,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0328R.jpg,None,,monochrome,381,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0329L.jpg,Chapter page,,monochrome,382,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130564-001-0330R.jpg,None,,monochrome,383,,,,,,,,,,
uni-ucl-jud-0130564-001-0331L.jpg,Chapter page,,monochrome,384,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130564-001-0332R.jpg,None,,monochrome,385|Ccc,,,,,,,,,,
uni-ucl-jud-0130564-001-0333L.jpg,None,,monochrome,386,,,,,,,,,,
uni-ucl-jud-0130564-001-0334R.jpg,None,,monochrome,387|Ccc 2,,,,,,,,,,
uni-ucl-jud-0130564-001-0335L.jpg,Chapter page,,monochrome,388,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130564-001-0336R.jpg,None,,monochrome,389|Ccc 3,,,,,,,,,,
uni-ucl-jud-0130564-001-0337L.jpg,None,,monochrome,390,,,,,,,,,,
uni-ucl-jud-0130564-001-0338R.jpg,None,,monochrome,391|Ccc 4,,,,,,,,,,
uni-ucl-jud-0130564-001-0339L.jpg,None,,monochrome,392,,,,,,,,,,
uni-ucl-jud-0130564-001-0340R.jpg,None,,monochrome,393,,,,,,,,,,
uni-ucl-jud-0130564-001-0341L.jpg,Chapter page,,monochrome,394,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130564-001-0342R.jpg,Chapter page,,monochrome,395,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0130564-001-0343L.jpg,None,,monochrome,396,,,,,,,,,,
uni-ucl-jud-0130564-001-0344R.jpg,Chapter page,,monochrome,397,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130564-001-0345L.jpg,Chapter page,,monochrome,398,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130564-001-0346R.jpg,Chapter page,,monochrome,399,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130564-001-0347L.jpg,Chapter page,,monochrome,400,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130564-001-0348R.jpg,None,,monochrome,401|Ddd,,,,,,,,,,
uni-ucl-jud-0130564-001-0349L.jpg,Chapter page,,monochrome,402,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130564-001-0350R.jpg,None,,monochrome,403|Ddd 2,,,,,,,,,,
uni-ucl-jud-0130564-001-0351L.jpg,None,,monochrome,404,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0352R.jpg,None,,monochrome,405|Ddd 3,,,,,,,,,,
uni-ucl-jud-0130564-001-0353L.jpg,None,,monochrome,406,,,,,,,,,,
uni-ucl-jud-0130564-001-0354R.jpg,None,,monochrome,407|Ddd 4,,,,,,,,,,
uni-ucl-jud-0130564-001-0355L.jpg,None,,monochrome,408,,,,,,,,,,
uni-ucl-jud-0130564-001-0356R.jpg,Chapter page,,monochrome,409,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130564-001-0357L.jpg,None,,monochrome,410,,,,,,,,,,
uni-ucl-jud-0130564-001-0358R.jpg,None,,monochrome,411,,,,,,,,,,
uni-ucl-jud-0130564-001-0359L.jpg,None,,monochrome,412,,,,,,,,,,
uni-ucl-jud-0130564-001-0360R.jpg,None,,monochrome,413,,,,,,,,,,
uni-ucl-jud-0130564-001-0361L.jpg,None,,monochrome,414,,,,,,,,,,
uni-ucl-jud-0130564-001-0362R.jpg,None,,monochrome,415,,,,,,,,,,
uni-ucl-jud-0130564-001-0363L.jpg,None,,monochrome,416,,,,,,,,,,
uni-ucl-jud-0130564-001-0364R.jpg,None,,monochrome,417|Eee,,,,,,,,,,
uni-ucl-jud-0130564-001-0365L.jpg,None,,monochrome,418,,,,,,,,,,
uni-ucl-jud-0130564-001-0366R.jpg,None,,monochrome,419|Eee 2,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0367L.jpg,None,,monochrome,420,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0368R.jpg,None,,monochrome,421|Eee 3,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0369L.jpg,None,,monochrome,422,,,,,,,,,,
uni-ucl-jud-0130564-001-0370R.jpg,None,,monochrome,423|Eee 4,,,,,,,,,,
uni-ucl-jud-0130564-001-0371L.jpg,None,,monochrome,424,,,,,,,,,,
uni-ucl-jud-0130564-001-0372R.jpg,None,,monochrome,425,,,,,,,,,,
uni-ucl-jud-0130564-001-0373L.jpg,None,,monochrome,426,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130564-001-0374R.jpg,None,,monochrome,427,,,,,,,,,,
uni-ucl-jud-0130564-001-0375L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130564-001-0376R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130580-000-0000B.jpg,Back board,,colour,,,,,,,,,,,
uni-ucl-jud-0130580-000-0000F.jpg,Front board,,colour,,,,,,,,,,,
uni-ucl-jud-0130580-000-0000S.jpg,Spine,,colour,,,,,,,,,,,
uni-ucl-jud-0130580-000-0000X.jpg,Head edge,,colour,,,,,,,,,,,
uni-ucl-jud-0130580-000-0000Y.jpg,Tail edge,,colour,,,,,,,,,,,
uni-ucl-jud-0130580-000-0000Z.jpg,Foredge,,colour,,,,,,,,,,,
uni-ucl-jud-0130580-000-0001L.jpg,Front endpaper,,colour,,Manuscript (i.e. handwritten) marginalia and other annotation,1,Portrait,1,,,,,,
uni-ucl-jud-0130580-000-0002R.jpg,Front endpaper,,monochrome,,Handwritten page/insert,1,,,,,,,,
uni-ucl-jud-0130580-000-0003L.jpg,Back endpaper,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130580-000-0004R.jpg,Back endpaper,,colour,,,,,,,,,,,
uni-ucl-jud-0130580-001-0001L.jpg,None,,monochrome,,Handwritten page/insert,1,,,,,,,,
uni-ucl-jud-0130580-001-0002R.jpg,Title page,,monochrome,,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130580-001-0003L.jpg,None,,monochrome,,Illustration,1,Manuscript (i.e. handwritten) marginalia and other annotation,1,,,,,,
uni-ucl-jud-0130580-001-0004R.jpg,None,,monochrome,A 2,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130580-001-0005L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130580-001-0006R.jpg,None,,monochrome,A 3,,,,,,,,,,
uni-ucl-jud-0130580-001-0007L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130580-001-0008R.jpg,None,,monochrome,A 4,,,,,,,,,,
uni-ucl-jud-0130580-001-0009L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130580-001-0010R.jpg,None,,monochrome,,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130580-001-0011L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130580-001-0012R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130580-001-0013L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130580-001-0014R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130580-001-0015L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130580-001-0016R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130580-001-0017L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130580-001-0018R.jpg,None,,monochrome,1|B,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130580-001-0019L.jpg,None,,monochrome,2,,,,,,,,,,
uni-ucl-jud-0130580-001-0020R.jpg,None,,monochrome,3|B 2,,,,,,,,,,
uni-ucl-jud-0130580-001-0021L.jpg,None,,monochrome,4,,,,,,,,,,
uni-ucl-jud-0130580-001-0022R.jpg,None,,monochrome,5|B 3,,,,,,,,,,
uni-ucl-jud-0130580-001-0023L.jpg,None,,monochrome,6,,,,,,,,,,
uni-ucl-jud-0130580-001-0024R.jpg,None,,monochrome,7|B 4,,,,,,,,,,
uni-ucl-jud-0130580-001-0025L.jpg,None,,monochrome,8,,,,,,,,,,
uni-ucl-jud-0130580-001-0026R.jpg,None,,monochrome,9,,,,,,,,,,
uni-ucl-jud-0130580-001-0027L.jpg,None,,monochrome,10,,,,,,,,,,
uni-ucl-jud-0130580-001-0028R.jpg,None,,monochrome,11,,,,,,,,,,
uni-ucl-jud-0130580-001-0029L.jpg,None,,monochrome,12,,,,,,,,,,
uni-ucl-jud-0130580-001-0030R.jpg,None,,monochrome,13,,,,,,,,,,
uni-ucl-jud-0130580-001-0031L.jpg,None,,monochrome,14,,,,,,,,,,
uni-ucl-jud-0130580-001-0032R.jpg,None,,monochrome,15,,,,,,,,,,
uni-ucl-jud-0130580-001-0033L.jpg,None,,monochrome,16,,,,,,,,,,
uni-ucl-jud-0130580-001-0034R.jpg,None,,monochrome,17,,,,,,,,,,
uni-ucl-jud-0130580-001-0035L.jpg,None,,monochrome,18,,,,,,,,,,
uni-ucl-jud-0130580-001-0036R.jpg,None,,monochrome,19,,,,,,,,,,
uni-ucl-jud-0130580-001-0037L.jpg,None,,monochrome,20,,,,,,,,,,
uni-ucl-jud-0130580-001-0038R.jpg,None,,monochrome,21,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130580-001-0039L.jpg,None,,monochrome,22,,,,,,,,,,
uni-ucl-jud-0130580-001-0040R.jpg,None,,monochrome,23,,,,,,,,,,
uni-ucl-jud-0130580-001-0041L.jpg,None,,monochrome,24,,,,,,,,,,
uni-ucl-jud-0130580-001-0042R.jpg,None,,monochrome,25,,,,,,,,,,
uni-ucl-jud-0130580-001-0043L.jpg,None,,monochrome,26,,,,,,,,,,
uni-ucl-jud-0130580-001-0044R.jpg,None,,monochrome,27,,,,,,,,,,
uni-ucl-jud-0130580-001-0045L.jpg,None,,monochrome,28,,,,,,,,,,
uni-ucl-jud-0130580-001-0046R.jpg,None,,monochrome,29,,,,,,,,,,
uni-ucl-jud-0130580-001-0047L.jpg,None,,monochrome,30,,,,,,,,,,
uni-ucl-jud-0130580-001-0048R.jpg,None,,monochrome,31,,,,,,,,,,
uni-ucl-jud-0130580-001-0049L.jpg,None,,monochrome,32,,,,,,,,,,
uni-ucl-jud-0130580-001-0050R.jpg,None,,monochrome,33|D,,,,,,,,,,
uni-ucl-jud-0130580-001-0051L.jpg,None,,monochrome,34,,,,,,,,,,
uni-ucl-jud-0130580-001-0052R.jpg,None,,monochrome,35|D 2,,,,,,,,,,
uni-ucl-jud-0130580-001-0053L.jpg,None,,monochrome,36,,,,,,,,,,
uni-ucl-jud-0130580-001-0054R.jpg,None,,monochrome,37|D 3,,,,,,,,,,
uni-ucl-jud-0130580-001-0055L.jpg,None,,monochrome,38,,,,,,,,,,
uni-ucl-jud-0130580-001-0056R.jpg,None,,monochrome,39|D 4,,,,,,,,,,
uni-ucl-jud-0130580-001-0057L.jpg,None,,monochrome,40,,,,,,,,,,
uni-ucl-jud-0130580-001-0058R.jpg,None,,monochrome,41,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130580-001-0059L.jpg,None,,monochrome,42,,,,,,,,,,
uni-ucl-jud-0130580-001-0060R.jpg,None,,monochrome,43,,,,,,,,,,
uni-ucl-jud-0130580-001-0061L.jpg,None,,monochrome,44,,,,,,,,,,
uni-ucl-jud-0130580-001-0062R.jpg,None,,monochrome,45,,,,,,,,,,
uni-ucl-jud-0130580-001-0063L.jpg,None,,monochrome,46,,,,,,,,,,
uni-ucl-jud-0130580-001-0064R.jpg,None,,monochrome,47,,,,,,,,,,
uni-ucl-jud-0130580-001-0065L.jpg,None,,monochrome,48,,,,,,,,,,
uni-ucl-jud-0130580-001-0066R.jpg,None,,monochrome,49|E,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130580-001-0067L.jpg,None,,monochrome,50,,,,,,,,,,
uni-ucl-jud-0130580-001-0068R.jpg,None,,monochrome,51|E 2,Illuminated lettering,1,Printed marginalia,1,,,,,,
uni-ucl-jud-0130580-001-0069L.jpg,None,,monochrome,52,,,,,,,,,,
uni-ucl-jud-0130580-001-0070R.jpg,None,,monochrome,53|E 3,,,,,,,,,,
uni-ucl-jud-0130580-001-0071L.jpg,None,,monochrome,54,,,,,,,,,,
uni-ucl-jud-0130580-001-0072R.jpg,None,,monochrome,55|E 4,,,,,,,,,,
uni-ucl-jud-0130580-001-0073L.jpg,None,,monochrome,56,,,,,,,,,,
uni-ucl-jud-0130580-001-0074R.jpg,None,,monochrome,57,,,,,,,,,,
uni-ucl-jud-0130580-001-0075L.jpg,None,,monochrome,58,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130580-001-0076R.jpg,None,,monochrome,59,,,,,,,,,,
uni-ucl-jud-0130580-001-0077L.jpg,None,,monochrome,60,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130580-001-0078R.jpg,None,,monochrome,61,,,,,,,,,,
uni-ucl-jud-0130580-001-0079L.jpg,None,,monochrome,62,,,,,,,,,,
uni-ucl-jud-0130580-001-0080R.jpg,None,,monochrome,63,,,,,,,,,,
uni-ucl-jud-0130580-001-0081L.jpg,None,,monochrome,64,,,,,,,,,,
uni-ucl-jud-0130580-001-0082R.jpg,None,,monochrome,65|F,,,,,,,,,,
uni-ucl-jud-0130580-001-0083L.jpg,None,,monochrome,66,,,,,,,,,,
uni-ucl-jud-0130580-001-0084R.jpg,None,,monochrome,67|F 2,,,,,,,,,,
uni-ucl-jud-0130580-001-0085L.jpg,None,,monochrome,68,,,,,,,,,,
uni-ucl-jud-0130580-001-0086R.jpg,None,,monochrome,69|F 3,,,,,,,,,,
uni-ucl-jud-0130580-001-0087L.jpg,None,,monochrome,70,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130580-001-0088R.jpg,None,,monochrome,71|F 4,,,,,,,,,,
uni-ucl-jud-0130580-001-0089L.jpg,None,,monochrome,72,,,,,,,,,,
uni-ucl-jud-0130580-001-0090R.jpg,None,,monochrome,73,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130580-001-0091L.jpg,None,,monochrome,74,,,,,,,,,,
uni-ucl-jud-0130580-001-0092R.jpg,None,,monochrome,75,,,,,,,,,,
uni-ucl-jud-0130580-001-0093L.jpg,None,,monochrome,76,,,,,,,,,,
uni-ucl-jud-0130580-001-0094R.jpg,None,,monochrome,77,,,,,,,,,,
uni-ucl-jud-0130580-001-0095L.jpg,None,,monochrome,78,,,,,,,,,,
uni-ucl-jud-0130580-001-0096R.jpg,None,,monochrome,79,,,,,,,,,,
uni-ucl-jud-0130580-001-0097L.jpg,None,,monochrome,80,,,,,,,,,,
uni-ucl-jud-0130580-001-0098R.jpg,None,,monochrome,81|G,,,,,,,,,,
uni-ucl-jud-0130580-001-0099L.jpg,None,,monochrome,82,,,,,,,,,,
uni-ucl-jud-0130580-001-0100R.jpg,None,,monochrome,83|G 2,,,,,,,,,,
uni-ucl-jud-0130580-001-0101L.jpg,None,,monochrome,84,,,,,,,,,,
uni-ucl-jud-0130580-001-0102R.jpg,None,,monochrome,85|G 3,,,,,,,,,,
uni-ucl-jud-0130580-001-0103L.jpg,None,,monochrome,86,,,,,,,,,,
uni-ucl-jud-0130580-001-0104R.jpg,None,,monochrome,87|G 4,,,,,,,,,,
uni-ucl-jud-0130580-001-0105L.jpg,None,,monochrome,88,,,,,,,,,,
uni-ucl-jud-0130580-001-0106R.jpg,None,,monochrome,89,,,,,,,,,,
uni-ucl-jud-0130580-001-0107L.jpg,None,,monochrome,90,,,,,,,,,,
uni-ucl-jud-0130580-001-0108R.jpg,None,,monochrome,91,,,,,,,,,,
uni-ucl-jud-0130580-001-0109L.jpg,None,,monochrome,92,,,,,,,,,,
uni-ucl-jud-0130580-001-0110R.jpg,None,,monochrome,93,,,,,,,,,,
uni-ucl-jud-0130580-001-0111L.jpg,None,,monochrome,94,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130580-001-0112R.jpg,None,,monochrome,95,Printed marginalia,1,,,,,,,,
uni-ucl-jud-0130580-001-0113L.jpg,None,,monochrome,96,,,,,,,,,,
uni-ucl-jud-0130580-001-0114R.jpg,None,,monochrome,97|H,,,,,,,,,,
uni-ucl-jud-0130580-001-0115L.jpg,None,,monochrome,98,,,,,,,,,,
uni-ucl-jud-0130580-001-0116R.jpg,None,,monochrome,99|H 2,,,,,,,,,,
uni-ucl-jud-0130580-001-0117L.jpg,None,,monochrome,100,,,,,,,,,,
uni-ucl-jud-0130580-001-0118R.jpg,None,,monochrome,101|H 3,,,,,,,,,,
uni-ucl-jud-0130580-001-0119L.jpg,None,,monochrome,102,,,,,,,,,,
uni-ucl-jud-0130580-001-0120R.jpg,None,,monochrome,103|H 4,,,,,,,,,,
uni-ucl-jud-0130580-001-0121L.jpg,None,,monochrome,104,Illuminated lettering,1,,,,,,,,
uni-ucl-jud-0130580-001-0122R.jpg,None,,monochrome,105,,,,,,,,,,
uni-ucl-jud-0130580-001-0123L.jpg,None,,monochrome,106,,,,,,,,,,
uni-ucl-jud-0130580-001-0124R.jpg,None,,monochrome,107,,,,,,,,,,
uni-ucl-jud-0130580-001-0125L.jpg,None,,monochrome,108,,,,,,,,,,
uni-ucl-jud-0130580-001-0126R.jpg,None,,monochrome,109,,,,,,,,,,
uni-ucl-jud-0130580-001-0127L.jpg,None,,monochrome,110,,,,,,,,,,
uni-ucl-jud-0130580-001-0128R.jpg,None,,monochrome,111,,,,,,,,,,
uni-ucl-jud-0130580-001-0129L.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130580-001-0130R.jpg,None,,monochrome,113|I,Illuminated lettering,1,Illustrated page borders,1,,,,,,
uni-ucl-jud-0130580-001-0131L.jpg,None,,monochrome,114,,,,,,,,,,
uni-ucl-jud-0130580-001-0132R.jpg,None,,monochrome,115|I 2,,,,,,,,,,
uni-ucl-jud-0130580-001-0133L.jpg,None,,monochrome,116,,,,,,,,,,
uni-ucl-jud-0130580-001-0134R.jpg,None,,monochrome,117|I 3,,,,,,,,,,
uni-ucl-jud-0130580-001-0135L.jpg,None,,monochrome,118,,,,,,,,,,
uni-ucl-jud-0130580-001-0136R.jpg,None,,monochrome,119|I 4,,,,,,,,,,
uni-ucl-jud-0130580-001-0137L.jpg,None,,monochrome,120,,,,,,,,,,
uni-ucl-jud-0130580-001-0138R.jpg,None,,monochrome,121,,,,,,,,,,
uni-ucl-jud-0130580-001-0139L.jpg,None,,monochrome,122,,,,,,,,,,
uni-ucl-jud-0130580-001-0140R.jpg,None,,monochrome,123,,,,,,,,,,
uni-ucl-jud-0130580-001-0141L.jpg,None,,monochrome,124,,,,,,,,,,
uni-ucl-jud-0130580-001-0142R.jpg,None,,monochrome,125,,,,,,,,,,
uni-ucl-jud-0130580-001-0143L.jpg,None,,monochrome,126,,,,,,,,,,
uni-ucl-jud-0130580-001-0144R.jpg,None,,monochrome,,,,,,,,,,,
uni-ucl-jud-0130582-000-0000B.jpg,Back board,,colour,,,,,,,,,,,
uni-ucl-jud-0130582-000-0000F.jpg,Front board,,colour,,,,,,,,,,,
uni-ucl-jud-0130582-000-0000S.jpg,Spine,,colour,,,,,,,,,,,
uni-ucl-jud-0130582-000-0000X.jpg,Head edge,,colour,,,,,,,,,,,
uni-ucl-jud-0130582-000-0000Y.jpg,Tail edge,,colour,,,,,,,,,,,
uni-ucl-jud-0130582-000-0000Z.jpg,Foredge,,colour,,,,,,,,,,,
uni-ucl-jud-0130582-000-0001L.jpg,Front endpaper,,monochrome,,Manuscript (i.e. handwritten) marginalia and other annotation,1,Portrait,1,,,,,,
uni-ucl-jud-0130582-000-0002R.jpg,Front endpaper,,monochrome,,,,,,,,,,,
